OFF_TEAM_ID,OFF_TEAM_ABBREVIATION,OFF_TEAM_CITY,OFF_TEAM_NICKNAME,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_TEAM_ID,DEF_TEAM_ABBREVIATION,DEF_TEAM_CITY,DEF_TEAM_NICKNAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,POSS,PLAYER_PTS,PLAYER_PTS_DIFF,TEAM_PTS,TEAM_PTS_DIFF,AST,TOV,BLK,HELP_BLK,HELP_BLK_REC,FGM,FGA,FGA_DIFF,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,SFL,DEF_FOULS,OFF_FOULS
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612765,DET,Detroit,Pistons,204038,Langston Galloway,1,1,2,172.6977,2,93.193,0,0,0,0,0,1,1,4.318144159072079,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612757,POR,Portland,Trail Blazers,1627774,Jake Layman,1,1,0,-25.4714,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612746,LAC,LA,Clippers,1626149,Montrezl Harrell,1,1,0,-19.0249,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612757,POR,Portland,Trail Blazers,203090,Maurice Harkless,1,1,0,-25.4714,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612760,OKC,Oklahoma City,Thunder,101109,Raymond Felton,1,1,0,-13.4533,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612763,MEM,Memphis,Grizzlies,1626150,Andrew Harrison,1,1,0,-13.4533,0,-106.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612749,MIL,Milwaukee,Bucks,203114,Khris Middleton,1,1,0,-18.5333,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612741,CHI,Chicago,Bulls,1627835,Paul Zipser,1,1,0,-19.0249,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612763,MEM,Memphis,Grizzlies,203210,JaMychal Green,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612766,CHA,Charlotte,Hornets,1626195,Willy Hernangomez,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612751,BKN,Brooklyn,Nets,203930,Sean Kilpatrick,1,1,0,-19.0249,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612745,HOU,Houston,Rockets,204028,Tarik Black,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612753,ORL,Orlando,Magic,201578,Marreese Speights,1,1,0,-19.0249,0,-106.807,0,0,1,0,0,0,1,6.0503597122302155,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612758,SAC,Sacramento,Kings,1627746,Skal Labissiere,1,1,0,-18.5333,0,-106.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612739,CLE,Cleveland,Cavaliers,203918,Rodney Hood,1,1,0,-13.4533,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612766,CHA,Charlotte,Hornets,203948,Johnny O'Bryant III,1,1,3,281.4667,3,193.193,0,0,0,0,0,1,1,6.164383561643835,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612762,UTA,Utah,Jazz,203918,Rodney Hood,1,1,0,-13.4533,2,93.193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612752,NYK,New York,Knicks,1627758,Ron Baker,1,1,0,-25.4714,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612744,GSW,Golden State,Warriors,1626188,Quinn Cook,1,1,0,-18.5333,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612746,LAC,LA,Clippers,201933,Blake Griffin,1,1,0,-13.4533,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612758,SAC,Sacramento,Kings,2216,Zach Randolph,1,1,0,-18.5333,0,-106.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612755,PHI,Philadelphia,76ers,203496,Robert Covington,1,1,0,-24.7809,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612744,GSW,Golden State,Warriors,201156,Nick Young,1,1,0,-13.4533,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612744,GSW,Golden State,Warriors,201939,Stephen Curry,1,1,0,-13.4533,1,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612763,MEM,Memphis,Grizzlies,1627738,Deyonta Davis,1,1,0,-25.4714,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612746,LAC,LA,Clippers,201599,DeAndre Jordan,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612750,MIN,Minnesota,Timberwolves,1626145,Tyus Jones,1,1,0,-27.3023,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612762,UTA,Utah,Jazz,2207,Joe Johnson,1,1,2,175.2191,2,93.193,0,0,0,0,0,1,1,4.631884057971014,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612759,SAS,San Antonio,Spurs,201980,Danny Green,1,1,0,-13.4533,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612758,SAC,Sacramento,Kings,2216,Zach Randolph,1,1,0,-24.7809,0,-106.807,0,0,0,0,0,0,1,4.631884057971014,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612749,MIL,Milwaukee,Bucks,1891,Jason Terry,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612762,UTA,Utah,Jazz,203918,Rodney Hood,1,1,0,-25.4714,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612766,CHA,Charlotte,Hornets,203077,Michael Kidd-Gilchrist,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612758,SAC,Sacramento,Kings,1628382,Justin Jackson,1,1,2,186.5467,2,93.193,0,0,0,0,0,1,1,9.076923076923077,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612744,GSW,Golden State,Warriors,203110,Draymond Green,1,1,0,-10.3703,0,-106.807,0,0,0,0,0,0,1,9.545454545454545,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612752,NYK,New York,Knicks,1626144,Emmanuel Mudiay,1,1,0,-13.4533,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612759,SAS,San Antonio,Spurs,201988,Patty Mills,1,1,0,-13.4533,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612739,CLE,Cleveland,Cavaliers,2544,LeBron James,1,1,0,-13.4533,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612753,ORL,Orlando,Magic,203613,Jonathon Simmons,1,1,0,-25.4714,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612759,SAS,San Antonio,Spurs,200752,Rudy Gay,1,1,0,-13.4533,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612752,NYK,New York,Knicks,1628422,Damyean Dotson,1,1,0,-25.4714,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612749,MIL,Milwaukee,Bucks,1626173,Rashad Vaughn,1,1,0,-13.4533,0,-106.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612744,GSW,Golden State,Warriors,201580,JaVale McGee,1,1,2,189.6297,2,93.193,0,0,0,0,0,1,1,9.545454545454545,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612749,MIL,Milwaukee,Bucks,1891,Jason Terry,1,1,0,-13.4533,0,-106.807,0,0,1,0,0,0,1,9.076923076923077,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612757,POR,Portland,Trail Blazers,1628380,Zach Collins,1,1,0,-19.0249,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612754,IND,Indiana,Pacers,1627734,Domantas Sabonis,1,1,0,-24.7809,2,93.193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612760,OKC,Oklahoma City,Thunder,1626177,Dakari Johnson,1,1,0,-25.4714,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612744,GSW,Golden State,Warriors,2561,David West,1,1,0,-13.4533,1,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612754,IND,Indiana,Pacers,1626167,Myles Turner,1,1,0,-24.7809,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612754,IND,Indiana,Pacers,202711,Bojan Bogdanovic,1,1,0,-24.7809,1,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612741,CHI,Chicago,Bulls,203897,Zach LaVine,1,1,0,-13.4533,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,1,1,0,-24.7809,0,-106.807,0,0,0,0,0,0,1,4.631884057971014,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612757,POR,Portland,Trail Blazers,203090,Maurice Harkless,1,1,0,-24.7809,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612745,HOU,Houston,Rockets,201601,Luc Mbah a Moute,1,1,0,-13.4533,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612763,MEM,Memphis,Grizzlies,203210,JaMychal Green,1,1,0,-13.4533,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612764,WAS,Washington,Wizards,201975,Jodie Meeks,1,1,0,-13.4533,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612747,LAL,Los Angeles,Lakers,204037,Travis Wear,1,1,0,-13.4533,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612747,LAL,Los Angeles,Lakers,1626204,Larry Nance Jr.,1,1,0,-24.7809,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612737,ATL,Atlanta,Hawks,203145,Kent Bazemore,1,1,0,-13.4533,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612750,MIN,Minnesota,Timberwolves,1626157,Karl-Anthony Towns,1,1,0,-24.7809,0,-106.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612750,MIN,Minnesota,Timberwolves,202357,Nemanja Bjelica,1,1,0,-24.7809,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612737,ATL,Atlanta,Hawks,203705,Josh Magette,1,1,0,-13.4533,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612751,BKN,Brooklyn,Nets,203092,Tyler Zeller,1,1,0,-24.7809,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612745,HOU,Houston,Rockets,1627786,Troy Williams,1,1,0,-18.5333,3,193.193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,1,1,0,-24.7809,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612751,BKN,Brooklyn,Nets,202344,Trevor Booker,1,1,0,-24.7809,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612737,ATL,Atlanta,Hawks,203471,Dennis Schroder,1,1,2,186.5467,2,93.193,0,0,0,0,0,1,1,9.076923076923077,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612737,ATL,Atlanta,Hawks,1628381,John Collins,1,1,0,-27.3023,0,-106.807,0,0,0,0,0,0,1,4.318144159072079,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612762,UTA,Utah,Jazz,202327,Ekpe Udoh,1,1,0,-27.3023,0,-106.807,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612739,CLE,Cleveland,Cavaliers,2548,Dwyane Wade,1,1,0,-25.4714,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612746,LAC,LA,Clippers,201976,Patrick Beverley,1,1,0,-19.0249,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612746,LAC,LA,Clippers,201599,DeAndre Jordan,1,1,0,-24.7809,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612765,DET,Detroit,Pistons,202397,Ish Smith,1,1,0,-10.3703,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612765,DET,Detroit,Pistons,201229,Anthony Tolliver,1,1,0,-10.3703,1,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612765,DET,Detroit,Pistons,201229,Anthony Tolliver,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612737,ATL,Atlanta,Hawks,203473,Dewayne Dedmon,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612737,ATL,Atlanta,Hawks,202337,Luke Babbitt,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,1,6.164383561643835,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612752,NYK,New York,Knicks,203124,Kyle O'Quinn,1,1,0,-10.3703,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612750,MIN,Minnesota,Timberwolves,202357,Nemanja Bjelica,1,1,0,-19.0249,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612740,NOP,New Orleans,Pelicans,202703,Nikola Mirotic,1,1,0,-10.3703,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612746,LAC,LA,Clippers,1626155,Sam Dekker,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612760,OKC,Oklahoma City,Thunder,1626177,Dakari Johnson,1,1,0,-27.3023,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612756,PHX,Phoenix,Suns,1628455,Mike James,1,1,0,-27.3023,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612744,GSW,Golden State,Warriors,2585,Zaza Pachulia,1,1,0,-18.5333,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612744,GSW,Golden State,Warriors,201580,JaVale McGee,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612753,ORL,Orlando,Magic,201571,D.J. Augustin,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627866,Jameel Warney,1610612745,HOU,Houston,Rockets,201601,Luc Mbah a Moute,1,1,0,-34,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612764,WAS,Washington,Wizards,203107,Tomas Satoransky,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,1,6.0503597122302155,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,1,1,0,-19.0249,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627866,Jameel Warney,1610612761,TOR,Toronto,Raptors,101139,CJ Miles,1,1,0,-34,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627866,Jameel Warney,1610612752,NYK,New York,Knicks,202498,Lance Thomas,1,1,0,-34,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627866,Jameel Warney,1610612752,NYK,New York,Knicks,203504,Trey Burke,1,1,0,-34,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612748,MIA,Miami,Heat,1628476,Derrick Walton Jr.,1,1,0,-10.3703,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,1,1,0,-19.0249,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612756,PHX,Phoenix,Suns,203458,Alex Len,1,1,2,172.6977,2,93.193,0,0,0,0,0,1,1,4.318144159072079,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,1,6.164383561643835,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612751,BKN,Brooklyn,Nets,1626178,Rondae Hollis-Jefferson,1,1,0,-20.845,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612751,BKN,Brooklyn,Nets,1626178,Rondae Hollis-Jefferson,1,1,0,-10.3703,0,-106.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612751,BKN,Brooklyn,Nets,1627747,Caris LeVert,1,1,0,-10.3703,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612743,DEN,Denver,Nuggets,202702,Kenneth Faried,1,1,0,-19.0249,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612743,DEN,Denver,Nuggets,1626168,Trey Lyles,1,1,0,-19.0249,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612758,SAC,Sacramento,Kings,201588,George Hill,1,1,0,-27.3023,2,93.193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,1,1,0,-10.3703,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612757,POR,Portland,Trail Blazers,203090,Maurice Harkless,1,1,0,-18.5333,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612738,BOS,Boston,Celtics,203382,Aron Baynes,1,1,0,-18.5333,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612753,ORL,Orlando,Magic,203932,Aaron Gordon,1,1,0,-10.3703,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612747,LAL,Los Angeles,Lakers,1628418,Thomas Bryant,1,1,0,-10.3703,0,-106.807,0,0,0,0,0,0,1,9.545454545454545,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612747,LAL,Los Angeles,Lakers,1627826,Ivica Zubac,1,1,0,-10.3703,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612753,ORL,Orlando,Magic,202687,Bismack Biyombo,1,1,0,-10.3703,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612753,ORL,Orlando,Magic,203920,Khem Birch,1,1,1,89.6297,1,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612761,TOR,Toronto,Raptors,202685,Jonas Valanciunas,1,1,0,-27.3023,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612753,ORL,Orlando,Magic,203932,Aaron Gordon,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612752,NYK,New York,Knicks,101127,Jarrett Jack,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612752,NYK,New York,Knicks,1627758,Ron Baker,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612738,BOS,Boston,Celtics,1628464,Daniel Theis,1,1,0,-18.5333,0,-106.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612745,HOU,Houston,Rockets,200782,PJ Tucker,1,1,0,-10.3703,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612752,NYK,New York,Knicks,1626195,Willy Hernangomez,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612748,MIA,Miami,Heat,1628389,Bam Adebayo,1,1,0,-10.3703,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
